Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,44.360001,44.509998,43.930000,43.970001,37.429176,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.361053,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.097191,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,36.739658,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,36.484283,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,36.918423,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.671566,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.382137,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,36.799252,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,36.773720,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,36.773720,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.046104,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,37.522804,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,37.684547,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.127190,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.399590,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,38.827873,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,38.502373,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,38.733643,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,38.673691,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.690815,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.553772,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,38.433853,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,38.442425,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,38.913532,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,38.622288,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.510941,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,38.767899,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.324673,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,39.804352,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.052761,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.121281,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.258308,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.001347,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.607338,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.052761,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,39.847176,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,39.984230,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,40.703735,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.309727,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,39.881443,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.326847,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.436020,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,39.752956,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,39.778645,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,39.710125,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.316109,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.196186,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.478855,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.478855,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,38.999184,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.069878,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.273277,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.714340,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.388844,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.457371,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.020535,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.609371,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.371712,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.757168,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.442425,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.014145,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,38.562344,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,39.513119,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.324673,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,39.821468,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,39.932838,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.444595,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.215492,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,40.635201,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,40.746559,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,40.994968,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.714466,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,41.697342,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,41.877209,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,41.860092,23445200
